keys,tr,en
PROD_FEAT_SAAS_OPS_MOBILE_VOICE,Saha ekibi telefondan girer. Sadece masaüstünde kalan ürün sahada ölür.,The field team gets in from a phone. A product that stays on the desktop dies in the field.
PROD_TYPE_AI_ASSISTANT_NAME,Yapay Zeka Asistanı,AI Assistant
PROD_TYPE_AI_ASSISTANT_CATEGORY,ASİSTAN,ASSISTANT
PROD_TYPE_AI_ASSISTANT_DESC,Genel amaçlı sohbet asistanı.,A general-purpose chat assistant.
PROD_TYPE_AI_ASSISTANT_TRADEOFF,Kitle büyük ama sadakat düşük; dev şirketlerin gölgesinde yaşarsın.,The audience is huge but loyalty is thin; you live in the shadow of giants.
PROD_TYPE_AI_ASSISTANT_BET,"İnsanların her gün sorduğu şeye hızlı, temiz cevap. Refik'in üşendiği nişi kap.","A fast, clean answer to what people ask every day. Take the niche Refik cannot be bothered with."
PROD_TYPE_AI_ASSISTANT_PITCH,Refik'in yetmediği yerlerde devreye giren asistan.,The assistant that steps in where Refik falls short.
PROD_TYPE_AI_PHOTO_EDITOR_NAME,Görsel Düzenleyici,Photo Editor
PROD_TYPE_AI_PHOTO_EDITOR_CATEGORY,GÖRSEL · ÜRETKEN,VISUAL · GENERATIVE
PROD_TYPE_AI_PHOTO_EDITOR_DESC,Görsel düzenleme ve üretim aracı.,An image editing and generation tool.
PROD_TYPE_AI_PHOTO_EDITOR_TRADEOFF,Viral büyüme şansı var; API maliyeti marjı yer.,There is a shot at viral growth; API cost eats the margin.
PROD_TYPE_AI_PHOTO_EDITOR_BET,"PixelForge açmaya üşenen milyonlar var. Tek tıkla iyi görünsünler, para versinler.","Millions cannot be bothered to open PixelForge. Let them look good in one click, and pay for it."
PROD_TYPE_AI_PHOTO_EDITOR_PITCH,PixelForge'un karmaşıklığını unutturan bir araç.,A tool that makes you forget how complicated PixelForge is.
PROD_TYPE_AI_CODE_COPILOT_NAME,Kod Yazan Asistan,Code Copilot
PROD_TYPE_AI_CODE_COPILOT_CATEGORY,GELİŞTİRİCİ,DEVELOPER
PROD_TYPE_AI_CODE_COPILOT_DESC,Kod yazımını hızlandıran yardımcı.,A helper that speeds up writing code.
PROD_TYPE_AI_CODE_COPILOT_TRADEOFF,Geliştirici severse yayar; beğenmezse ilk gün siler.,If developers love it they spread it; if not they delete it on day one.
PROD_TYPE_AI_CODE_COPILOT_BET,"Junior geliştiricinin yanında 7/24 duran bir kıdemli. Önce güvenini kazan, ekipler peşinden gelsin.","A senior sitting beside every junior, around the clock. Win their trust first and the teams follow."
PROD_TYPE_AI_CODE_COPILOT_PITCH,"Kod yazarken öneren, tamamlayan, açıklayan asistan. Geliştiricinin yeni masa arkadaşı.","An assistant that suggests, completes and explains while you write. The developer's new desk mate."
PROD_TYPE_AI_VECTOR_SEARCH_NAME,Kurumsal Arama,Enterprise Search
PROD_TYPE_AI_VECTOR_SEARCH_CATEGORY,ARAMA,SEARCH
PROD_TYPE_AI_VECTOR_SEARCH_DESC,Anlamsal kurumsal arama motoru.,A semantic enterprise search engine.
PROD_TYPE_AI_VECTOR_SEARCH_TRADEOFF,Bütçeler büyük ama karar yavaş; imza altı ay sürebilir.,The budgets are large but the decision is slow; a signature can take six months.
PROD_TYPE_AI_VECTOR_SEARCH_BET,"Şirketler kendi verisinde kayboluyor. Anlamlı aramayı sat, IT bütçesi açılır.",Companies are lost inside their own data. Sell meaningful search and the IT budget opens.
PROD_TYPE_AI_VECTOR_SEARCH_PITCH,Şirket verisinde kelimeyle değil anlamla arama yapan motor. Aradığını tarif edemesen de bulur.,An engine that searches company data by meaning rather than by word. It finds what you cannot quite describe.
PROD_TYPE_SAAS_PROJECT_MGMT_NAME,Proje Yönetimi,Project Management
PROD_TYPE_SAAS_PROJECT_MGMT_CATEGORY,İŞ AKIŞI,WORKFLOW
PROD_TYPE_SAAS_PROJECT_MGMT_DESC,Ekiplerin işi tek panodan yürüttüğü araç.,One board for a team to run its work from.
PROD_TYPE_SAAS_PROJECT_MGMT_TRADEOFF,Pazar kalabalık; ucuz ve hızlı olan sıyrılır.,The market is crowded; cheap and fast is what breaks through.
PROD_TYPE_SAAS_PROJECT_MGMT_BET,"Vardiya'dan bıkan çok. Daha hafif, daha hızlı bir alternatif ol.","Plenty of people are tired of Vardiya. Be the lighter, faster alternative."
PROD_TYPE_SAAS_PROJECT_MGMT_PITCH,Kim neyi ne zaman yapacak — ekiplerin işi tek panodan takip ettiği araç.,"Who does what, and when — one board a team runs its work from."
PROD_TYPE_SAAS_CRM_NAME,Müşteri Takip (CRM),Customer Tracking (CRM)
PROD_TYPE_SAAS_CRM_CATEGORY,SATIŞ,SALES
PROD_TYPE_SAAS_CRM_DESC,Müşteri ve görüşmeleri tek ekranda toplar.,Customers and conversations gathered on one screen.
PROD_TYPE_SAAS_CRM_TRADEOFF,"Her şirkete lazım; geçiş maliyeti seni de korur, rakibi de.",Every company needs one; switching cost protects you and your rival alike.
PROD_TYPE_SAAS_CRM_BET,"Satış ekipleri deal kaybediyor. Hepsini tek ekranda topla, vazgeçemesinler.",Sales teams are losing deals. Put it all on one screen and they cannot walk away.
PROD_TYPE_SAAS_CRM_PITCH,"Satış ekibinin müşterileri ve görüşmeleri tek ekranda takip ettiği sistem. Unutulan müşteri, kaçan satış kalmaz.","The system a sales team tracks its customers and conversations from. No forgotten customer, no lost sale."
PROD_TYPE_SAAS_ANALYTICS_NAME,Veri Panosu,Analytics Dashboard
PROD_TYPE_SAAS_ANALYTICS_CATEGORY,ANALİTİK,ANALYTICS
PROD_TYPE_SAAS_ANALYTICS_DESC,Metrik ve gösterge paneli seti.,A set of metric and indicator panels.
PROD_TYPE_SAAS_ANALYTICS_TRADEOFF,Yönetici grafiğe para öder; veri bağlantıları sürekli bakım ister.,Managers pay for charts; the data connectors want constant maintenance.
PROD_TYPE_SAAS_ANALYTICS_BET,Yönetici grafiğe para verir. Karmaşık veriyi tek bakışta anlaşılır yap.,A manager will pay for a chart. Make complex data legible at a glance.
PROD_TYPE_SAAS_ANALYTICS_PITCH,Dağınık şirket verisini yöneticinin tek bakışta anlayacağı grafiklere çevirir.,Turns scattered company data into charts a manager understands at a glance.
PROD_TYPE_SAAS_BILLING_NAME,Faturalama Altyapısı,Billing Infrastructure
PROD_TYPE_SAAS_BILLING_CATEGORY,FİNANS · ALTYAPI,FINANCE · INFRASTRUCTURE
PROD_TYPE_SAAS_BILLING_DESC,Abonelik ve tahsilat altyapısı.,Subscription and collection infrastructure.
PROD_TYPE_SAAS_BILLING_TRADEOFF,Sıkıcı ama vazgeçilmez; tek hata pahalıya patlar.,Boring but indispensable; one mistake is expensive.
PROD_TYPE_SAAS_BILLING_BET,"Herkes tahsilat ister, kimse kurmak istemez. Sıkıcı ama vazgeçilmez ol.","Everyone wants collections, nobody wants to build it. Be boring and indispensable."
PROD_TYPE_SAAS_BILLING_PITCH,"Abonelik, fatura ve tahsilatı şirketler adına yürüten altyapı. Sıkıcı, ama herkes muhtaç.","The infrastructure that runs subscriptions, invoices and collection on a company's behalf. Boring, and everyone depends on it."
PROD_TYPE_SAAS_DEV_TOOLS_NAME,Geliştirici Araçları,Developer Tools
PROD_TYPE_SAAS_DEV_TOOLS_CATEGORY,GELİŞTİRİCİ,DEVELOPER
PROD_TYPE_SAAS_DEV_TOOLS_DESC,Geliştiricinin günlük angaryasını üstlenir.,Takes the developer's daily drudgery off their hands.
PROD_TYPE_SAAS_DEV_TOOLS_TRADEOFF,Mühendis severse şirketine sokar; o güven yavaş kazanılır.,If an engineer loves it they bring it into the company; that trust is slow to earn.
PROD_TYPE_SAAS_DEV_TOOLS_BET,Mühendislerin günlük acısını çöz. Severlerse şirketlerine sokarlar.,"Solve the daily pain of engineers. If they love it, they carry it inside."
PROD_TYPE_SAAS_DEV_TOOLS_PITCH,Geliştiricilerin her gün uğraştığı angaryayı üstlenen araç seti. Mühendisten mühendise.,A toolset that takes on the drudgery developers face every day. From engineer to engineer.
PROD_TYPE_SAAS_OPS_NAME,Süreç Otomasyon Platformu,Process Automation Platform
PROD_TYPE_SAAS_OPS_CATEGORY,OPERASYON,OPERATIONS
PROD_TYPE_SAAS_OPS_DESC,Sahadan yönetime süreçleri tek yerde toplar.,Gathers processes from the field to management in one place.
PROD_TYPE_SAAS_OPS_TRADEOFF,Sektörde para var ama satış döngüsü uzun.,There is money in the sector but the sales cycle is long.
PROD_TYPE_SAAS_OPS_BET,"Sahada iş yürüten şirketler kâğıtla boğuluyor. Süreci dijitalleştir, vazgeçemesinler.",Companies running work in the field are drowning in paper. Digitise the process and they cannot go back.
PROD_TYPE_SAAS_OPS_PITCH,"İnşaattan lojistiğe, süreçleri uçtan uca otomatikleştiren operasyon platformu.","An operations platform that automates processes end to end, from construction to logistics."
PROD_TYPE_NOTE_TOOL_NAME,Not & Bilgi Aracı,Notes and Knowledge Tool
PROD_TYPE_NOTE_TOOL_CATEGORY,ÇALIŞMA ALANI,WORKSPACE
PROD_TYPE_NOTE_TOOL_DESC,Not · bağlantı · arama tek çalışma alanında.,Notes · links · search in one workspace.
PROD_TYPE_NOTE_TOOL_TRADEOFF,Herkesin bir not uygulaması var; seninkini ayıracak olan aramanın kalitesi.,Everyone already has a notes app; what will set yours apart is the quality of the search.
PROD_TYPE_NOTE_TOOL_BET,İnsanlar not tutuyor ama bulamıyor. Sen bulmayı çöz; gerisi arkasından gelir.,People take notes and then cannot find them. Solve finding and the rest follows.
PROD_TYPE_NOTE_TOOL_PITCH,Yazdığın her şeyi hatırlayan çalışma alanı.,The workspace that remembers everything you wrote.
PROD_TYPE_VIDEO_CLIP_NAME,Video Klip Aracı,Video Clip Tool
PROD_TYPE_VIDEO_CLIP_CATEGORY,İÇERİK,CONTENT
PROD_TYPE_VIDEO_CLIP_DESC,Uzun videoyu kısa kliplere böler ve altyazılar.,Cuts long video into short clips and captions them.
PROD_TYPE_VIDEO_CLIP_TRADEOFF,Pazar hızlı büyüyor ama her ay yeni bir rakip çıkıyor.,The market grows fast but a new rival turns up every month.
PROD_TYPE_VIDEO_CLIP_BET,Üretici uzun çekiyor ve kısa yayınlıyor. Aradaki işi sen yap.,Creators shoot long and publish short. Do the work in between.
PROD_TYPE_VIDEO_CLIP_PITCH,Uzun videodan yayına hazır klip çıkaran araç.,The tool that pulls publish-ready clips out of long video.
PROD_TYPE_ERP_NAME,ERP,ERP
PROD_TYPE_ERP_CATEGORY,İŞLETME,BUSINESS
PROD_TYPE_ERP_DESC,Ön muhasebe · stok · fatura tek defterde.,Bookkeeping · stock · invoicing in one ledger.
PROD_TYPE_ERP_TRADEOFF,Bir kez kurulunca kimse çıkmaz; ama ilk kurulum uzun sürer.,Once it is in nobody leaves; but the first install takes a long time.
PROD_TYPE_ERP_BET,Defter tutan herkes aynı üç şeyi arıyor. Üçünü de doğru yap; gerisini sürümler getirir.,Everyone keeping books wants the same three things. Get all three right and versions bring the rest.
PROD_TYPE_ERP_PITCH,Kasadan stoka işletmenin defterini tutan sistem.,The system that keeps a business's books from till to stock.
PROD_TYPE_EA_TAG,Erken Erişim,Early Access
PROD_TYPE_LOCKED_REASON,Daha büyük ekip ister.,It wants a bigger team.
PROD_TYPE_SLOT_NAME,Yeni B2B ürünü,A new B2B product
PROD_TYPE_SLOT_REASON,Erken Erişim'de açılır.,It opens in Early Access.
SECTOR_SUBSCRIPTION,Abonelik,Subscription
SECTOR_AGENCY,Ajans,Agency
SECTOR_EDUCATION,Eğitim,Education
SECTOR_FINTECH,Fintech,Fintech
SECTOR_ENTERPRISE,Kurumsal,Enterprise
SECTOR_SAAS,SaaS,SaaS
SECTOR_SALES,Satış,Sales
SECTOR_SOCIAL_MEDIA,Sosyal Medya,Social Media
SECTOR_PRODUCTIVITY,Verimlilik,Productivity
SECTOR_SOFTWARE,Yazılım,Software
PROD_AXIS_INNOVATION,İnovasyon,Innovation
PROD_AXIS_STABILITY,Kararlılık,Stability
PROD_AXIS_EXPERIENCE,Deneyim,Experience
PROD_RISK_LOW,Düşük,Low
PROD_RISK_MID,Orta,Medium
PROD_RISK_HIGH,Yüksek,High
PROD_STEP_TYPE,02 TİP,02 TYPE
PROD_STEP_FEATURES,03 ÖZELLİKLER,03 FEATURES
PROD_PATH_TITLE,Yolunu seç,Choose your road
PROD_PATH_SUB,Bu seçim ürünün nasıl para kazandığını belirler. Sonradan değişmez.,This choice decides how the product makes money. It cannot be changed later.
PROD_PATH_B2C,KİTLE,CONSUMER
PROD_PATH_B2C_DESC,"Kitleye satarsın. Kullanıcılar gelir, gider, sayılar dalgalanır.","You sell to a crowd. Users arrive, users leave, the numbers swing."
PROD_PATH_B2C_PRO,Kitle kendiliğinden büyür,The audience grows on its own
PROD_PATH_B2C_CON,Kullanıcı başına küçük gelir,Small revenue per user
PROD_PATH_B2B_DESC,"Şirketlere satarsın. Her kontrat büyük para, her müşteri senin eserin.","You sell to companies. Every contract is real money, every customer is your own work."
PROD_PATH_B2B_PRO,Kontrat başına yüksek gelir,High revenue per contract
PROD_PATH_B2B_CON1,Satışı sen yaparsın,You do the selling
PROD_PATH_B2B_CON2,Müşteri tutmak iş ister,Keeping customers is work
PROD_TYPE_EXAMPLES,TİP ÖRNEKLERİ,TYPE EXAMPLES
PROD_PATH_PICK,Bu yolu seç →,Take this road →
PROD_MENTOR_TAG,FRANK KÖSEOĞLU · MENTOR,FRANK KÖSEOĞLU · MENTOR
PROD_MENTOR_LINE,"B2C'de kalabalığa satarsın, kimseyi tanımazsın. B2B'de herkesi tanırsın, herkes seni tanır. İkisi de para. Farklı dertler.","In B2C you sell to a crowd and know nobody. In B2B you know everybody, and everybody knows you. Both are money. Different headaches."
PROD_BACK_PATH,← GERİ · YOL SEÇİMİ,← BACK · PATH
PROD_TYPE_STEP_TITLE,{market} · Ürün tipini seç,{market} · Choose a product type
PROD_TYPE_STEP_SUB,"Hangi problemi çözüyoruz? Sektör, müşterinin dünyasını belirler.",Which problem are we solving? The sector decides the customer's world.
PROD_BACK_PORTFOLIO,← GERİ · PORTFÖY,← BACK · PORTFOLIO
PROD_BACK_TYPE,← GERİ · TİP SEÇİMİ,← BACK · TYPE
PROD_RESEARCH_REQUIRED,ARAŞTIRMA GEREKLİ,RESEARCH REQUIRED
PROD_PROFILE,ÜRÜN PROFİLİ,PRODUCT PROFILE
PROD_TO_DEVELOPMENT,Geliştirmeye geç →,Move to development →
PROD_CANCEL_BUILD,Geliştirmeyi iptal et,Cancel development
PROD_CANCEL_BUILD_Q,Geliştirmeyi iptal et?,Cancel development?
PROD_CANCEL_BUILD_BODY,Kurma ekranına dönersin · seçimlerini düzenleyip yeniden başlarsın.,You return to the setup screen · you can edit your picks and start again.
PROD_CANCEL_BUILD_COST,{days} gün + {amount} yandı · geri gelmez. Sadece bundan sonrası durur.,{days} days and {amount} are burned · they do not come back. Only what follows stops.
PROD_NAME_LABEL,Ürün adı,Product name
PROD_NAME_SUGGEST,ÖNER,SUGGEST
PROD_SELECTED_COUNT,{n} seçili,{n} selected
PROD_TOTALS_COST,Toplam efor {efor} · Maliyet {amount} · Süre ~{days} gün,Total effort {efor} · Cost {amount} · About {days} days
PROD_TOTALS,Toplam efor {efor} · Süre ~{days} gün,Total effort {efor} · About {days} days
PROD_CASH_AFTER,Bittiğinde kasada {amount} kalır,{amount} left in the treasury when it is done
PROD_CASH_DEDUCT, · {amount} kasadan düşer, · {amount} comes out of the treasury
PROD_CONFIRM_START,Onayla ve Başlat,Confirm and Start
PROD_POLISH_NOTE,Tasarım turları cilayı artırır; net kazanç TASARIM'da belirlenir.,Design rounds raise the polish; the net gain is settled in DESIGN.
PROD_TEAM_REFUSE_JOB_CAP,Bu kişi zaten iki iş taşıyor; önce birini bırakması gerekir.,This person already holds two jobs; one has to be dropped first.
PROD_TEAM_REFUSE_ROLE,Bu rol yapım işini taşımıyor.,This role does not carry the build job.
PROD_TEAM_REFUSE_INACTIVE,Bu kişi şu an çalışmıyor.,This person is not working right now.
PROD_TEAM_REFUSE_OTHER,Bu kişi yapıma atanamadı.,This person could not be assigned to the build.
PROD_PHASE_LINE,{phase} · {pct} · ~{days} gün,{phase} · {pct} · about {days} days
PROD_HALF_SPEED, · yarı hız, · half speed
PROD_BETA_LINE,Beta · bulunan {found} · çözülen {fixed} · açık {open},Beta · found {found} · fixed {fixed} · open {open}
PROD_ROUND_CEILING,Tur kazancı tavanı · İnovasyon {inn} / {inn_max} · Kararlılık {stab} / {stab_max} · Deneyim {exp} / {exp_max},Round gain ceiling · Innovation {inn} / {inn_max} · Stability {stab} / {stab_max} · Experience {exp} / {exp_max}
PROD_ROUND_LINE,{phase} · Tur {round} · ~{days} gün,{phase} · Round {round} · about {days} days
PROD_READY_TALK_FRANK,HAZIR · FRANK'LE KONUŞ,READY · TALK TO FRANK
PROD_STATUS,DURUM,STATUS
PROD_OPEN_BUGS,AÇIK HATA,OPEN BUGS
PROD_EFFECTIVE_STABILITY,ETKİN KARARLILIK,EFFECTIVE STABILITY
PROD_CUSTOMERS_CAP,MÜŞTERİ,CUSTOMERS
PROD_ACTION_FEATURE_DESC,Yeni özellik / güçlendirme · daha yüksek rekabet. (Yeni özellik = yeni hata.),New feature / reinforcement · stronger competition. (A new feature means new bugs.)
PROD_ACTION_HARDEN_DESC,Hataları temizle · kararlılık geri gelir (geliştirmeyle paralelse ikisi de yavaşlar).,Clear the bugs · stability comes back (run it alongside development and both slow down).
PROD_ACTION_PRICE,Fiyatlandır,Set the price
PROD_WITH_SALES,SATIŞ İLE,WITH SALES
PROD_ACTION_PRICE_B2B,B2B'de fiyat kontratta konuşulur · paket ve taban fiyatı ayarla.,In B2B the price is settled in the contract · set the package and the floor.
PROD_LIVE_DAYS,V{version} · {days} GÜN CANLI,V{version} · {days} DAYS LIVE
PROD_DAYS,{n} gün,{n} days
PROD_PROMISED,SÖZ VERİLDİ,PROMISED
PROD_LIVE_SUFFIX, · CANLI, · LIVE
PROD_VERSION_LIVE,v{version} · {date} · CANLI,v{version} · {date} · LIVE
PROD_IN_DEVELOPMENT,GELİŞTİRMEDE,IN DEVELOPMENT
PROD_UNPLANNED,planlanmadı,not planned
PROD_VERSIONS,SÜRÜMLER,VERSIONS
PROD_ETA_DAYS,~{n}+ GÜN,~{n}+ DAYS
PROD_BUGS_ETA,{bugs} HATA · ~{days} GÜN,{bugs} BUGS · ~{days} DAYS
PROD_MARKET_SHARE,pazar payı {share},market share {share}
PROD_RIVAL_PASSED, · {rival} seni geçti., · {rival} passed you.
PROD_DEV_VERSION,Geliştir · v{version},Build · v{version}
PROD_PRICING,FİYATLANDIRMA,PRICING
PROD_PER_USER,/ kullanıcı,/ user
PROD_FLOOR,Alt sınır {amount},Floor {amount}
PROD_UPPER_OPEN,üst açık,no ceiling
PROD_OPTIMAL_UNKNOWN,Optimal belirsiz (pazar verisi düşük),Optimum unclear (thin market data)
PROD_LIVE_NAMED,CANLI · {name},LIVE · {name}
PROD_AXIS_INNOVATION_N,İNOVASYON {n},INNOVATION {n}
PROD_AXIS_STABILITY_N,KARARLILIK {n},STABILITY {n}
PROD_AXIS_EXPERIENCE_N,DENEYİM {n},EXPERIENCE {n}
PROD_FEATURE_COUNT,{n} ÖZELLİK,{n} FEATURES
PROD_SELECTED,SEÇİLEN,SELECTED
PROD_PAYING,ÖDEYEN,PAYING
PROD_CONVERSION,DÖNÜŞÜM,CONVERSION
PROD_GUT_PRICE,İÇGÜDÜSEL FİYAT,GUT PRICE
PROD_PRICE_CHEAP,UCUZ · HIZLI BÜYÜME,CHEAP · FAST GROWTH
PROD_PRICE_EXPENSIVE,PAHALI · YAVAŞ BÜYÜME,EXPENSIVE · SLOW GROWTH
PROD_PRICE_OPTIMAL,OPTİMAL · DENGELİ,OPTIMUM · BALANCED
PROD_PRICE_RAISE,ZAM · KİTLE −{pct},RAISE · AUDIENCE −{pct}
PROD_PRICE_COMMIT,Fiyatı koy · {amount},Set the price · {amount}
PROD_LOCKED_SERIES_A,KİLİTLİ · Series A sonrası,LOCKED · after Series A
PROD_PORTFOLIO,Portföy,Portfolio
PROD_PORTFOLIO_COUNT,{n} ürün · tıkla ve yönet,{n} products · click to manage
PROD_LIVE_VERSION_LC,CANLI v{version},LIVE v{version}
PROD_ROW_B2B,MRR katkısı {amount}/ay · Açık hata {bugs} · Memnuniyet {sat},MRR {amount}/mo · Open bugs {bugs} · Satisfaction {sat}
PROD_ROW_B2C,Ücretsiz {users} · Açık hata {bugs} · {price},Free {users} · Open bugs {bugs} · {price}
PROD_IN_DEV_PCT,GELİŞTİRMEDE {pct},IN DEVELOPMENT {pct}
PROD_NEW_PRODUCT,+ Yeni Ürün,+ New Product
PROD_HEALTHY,SAĞLIKLI,HEALTHY
PROD_RISKY,RİSKLİ,AT RISK
PROD_FLAT,SABİT,FLAT
PROD_TIP_WEAK,Zayıf yanın {axis}. v{version} sürümünde onu güçlendir; {rival} önünde.,Your weakest area is {axis}. Shore it up in v{version}; {rival} is ahead of you there.
PROD_TIP_GOOD,Sorun yok. Zayıf yanın {axis}.,Nothing wrong right now. Your weakest area is {axis}.
PROD_SHIP_FIRST_TITLE,İlk versiyon yayında,First version is live
PROD_SHIP_VERSION_TITLE,v{version} yayında,v{version} is live
PROD_SHIP_VERSION_BODY,"Yeni sürümü yayına gönderiyorsun. Frank ekrana bakıyor, başını hafifçe sallıyor.

""Büyüdü. Yeni özellikler tuttu — ama yeni yüzey, yeni hata demek. Gözünü ayırma.""

Kullanıcılar farkı görecek. Rakipler de.","You push the new version live. Frank looks at the screen and nods slightly.

""It grew. The new features landed — but new surface means new bugs. Keep your eyes on it.""

Users will see the difference. So will your rivals."
